"last_name, first_name","player_id","year","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Castillo, Diego",650895,2024,32.9,"9.6","96.4","2030","-9.6","-18.7","10.8","14.6","62.7","86.9","2370","3.9","-32.9","2.9","5.8","2.3","89.8","1531","-9.8","-29.6","4.2","11",,,,,,,,"25.4","95.1","2056","-15.4","-25.9","4.5","16.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","95.5","2049","-13.8","-23.9","6.3","15.8","62.7","86.9","2370","3.9","-32.9","2.9","5.8","2.3","89.8","1531","-9.8","-29.6","4.2","11"
"Nelson, Kyle",669459,2024,42.4,"28.3","90.2","2159","6.1","-17","16.6","17.8","50.3","83.5","2647","-4.6","-36.2","2.8","6",,,,,,,,,,,,,,,,,,,,,,"21.4","87.4","2486","-1.1","-25.3","10.3","10.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","89","2300","3","-20.6","13.9","14.7","50.3","83.5","2647","-4.6","-36.2","2.8","6",,,,,,,
"Waguespack, Jacob",621097,2024,69.5,"38.9","93.6","2137","-1.7","-13.1","18.3","18.5",,,,,,,,"11.8","85.6","1568","-7","-28.8","8.4","11.2","14","76","2278","4.3","-62.1","-14.5","15.2",,,,,,,,"35.3","86.3","2061","5.8","-34.5","2.1","6.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.2","90.1","2101","1.9","-23.3","10.6","12.7","14","76","2278","4.3","-62.1","-14.5","15.2","11.8","85.6","1568","-7","-28.8","8.4","11.2"
"Halvorsen, Seth",678020,2024,41.1,"55.9","100","2242","-10.2","-13.3","14","17.4","15.8","88.9","2342","2.6","-34.3","0.2","3.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2","89.4","1649","-13","-31.2","2.8","13.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","100","2242","-10.2","-13.3","14","17.4","15.8","88.9","2342","2.6","-34.3","0.2","3.5","28.2","89.4","1649","-13","-31.2","2.8","13.5"
"Lucchesi, Joey",664192,2024,45,"1.1","89.6","2175","12.1","-21","13","17.8",,,,,,,,"0.6","81.9","930","2.5","-40","-0.4","2.6","27.4","76.6","2079","-2.2","-47.8","-1.7","3.6","44.1","89.8","2147","16.1","-26","7.9","18","26.8","90","2155","5.1","-20","13.7","14.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","89.9","2150","11.9","-23.7","10.1","16.8","27.4","76.6","2079","-2.2","-47.8","-1.7","3.6","0.6","81.9","930","2.5","-40","-0.4","2.6"
"Carasiti, Matt",571539,2024,36.4,"17.6","94.6","2156","-9.7","-17.2","13.1","16.4",,,,,,,,,,,,,,,,,,,,,,"33.5","94.2","1990","-13.9","-23.5","7","15.7","17.6","87.6","2069","3","-29.2","6.1","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.2","79.4","736","-5.7","-45.1","-1.7","6.3",,,,,,,,"68.8","92.6","2053","-8.5","-23.3","8.3","13.6",,,,,,,,"31.2","79.4","736","-5.7","-45.1","-1.7","6.3"
"Winans, Allan",642216,2024,31.5,"15.6","90","2232","-9.3","-20.2","13.5","16.4","19.7","79.1","2484","10.4","-46.1","-2.5","11","41.5","82.8","1881","-11.6","-37.3","2.6","12.4",,,,,,,,"23.1","89.4","2228","-14.9","-28","6","16.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.8","89.6","2230","-12.7","-24.9","9","16.3","19.7","79.1","2484","10.4","-46.1","-2.5","11","41.5","82.8","1881","-11.6","-37.3","2.6","12.4"
"Feyereisen, J.P.",656420,2024,46.6,"45.8","91.7","2423","-3.2","-14.1","18.7","19.1","24","84.3","2710","5.8","-39.8","-1.5","6.3","28.5","87.5","1580","-13.4","-32.7","3.1","14",,,,,,,,"1.7","91.4","2333","-8.1","-19","13.2","15.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","91.7","2420","-3.4","-14.2","18.5","18.9","24","84.3","2710","5.8","-39.8","-1.5","6.3","28.5","87.5","1580","-13.4","-32.7","3.1","14"
"Rocker, Kumar",677958,2024,34,"42.7","96","2146","-11","-17.2","12.5","16.8","38.5","84.1","2231","0.7","-42.4","-3.8","4.1","1.4","90.4","1474","-14.8","-29.9","3.6","15.3","0.9","74.9","2220","10.8","-61.9","-12.6","16.6","16.5","95.1","2115","-17.2","-22.6","7.7","18.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","95.7","2137","-12.7","-18.7","11.1","17.4","39.4","83.9","2230","1","-42.9","-4","4.4","1.4","90.4","1474","-14.8","-29.9","3.6","15.3"
"Strzelecki, Peter",657265,2024,19.9,"42.2","92.3","2461","-7.8","-19.4","12.7","15.1","17.7","82.1","2947","15.2","-34.8","5.9","16.6","19.8","83.1","1678","-16.3","-41","-1.2","16.5",,,,,,,,"7.3","91.5","2299","-16.6","-26","6.8","18","13","88.3","2647","-0.7","-29.4","5.5","6.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","91.3","2483","-7.4","-22.3","10.5","13.6","17.7","82.1","2947","15.2","-34.8","5.9","16.6","19.8","83.1","1678","-16.3","-41","-1.2","16.5"
"Snead, Kirby",669912,2024,15.4,"19.9","92.6","2393","15.5","-20.7","11.4","19.4","21.4","82.2","2703","-7.5","-39.7","0.7","7.9","17.9","87","2014","17.7","-38.7","-2.4","18",,,,,,,,"40.8","92.6","2303","18.9","-27.3","4.8","19.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","92.6","2333","17.8","-25.1","6.9","19.5","21.4","82.2","2703","-7.5","-39.7","0.7","7.9","17.9","87","2014","17.7","-38.7","-2.4","18"
"Kitchen, Austin",685116,2024,28.8,"7.6","90.2","1915","13.1","-23.5","10","16.6",,,,,,,,"17.7","83.4","1865","16.6","-34","5.3","17.5","11.4","73.6","2374","-13.3","-59.8","-9.1","16.2","40.5","90.8","1920","18","-29.8","3.5","18.4",,,,,,,,,,,,,,,,,,,,,,"22.8","79.2","2313","-12.7","-42.8","1.2","13",,,,,,,,,,,,,,,,,,,,,,"48.1","90.7","1919","17.2","-28.8","4.5","18.1","34.2","77.3","2333","-12.9","-48.5","-2.3","14","17.7","83.4","1865","16.6","-34","5.3","17.5"
"Herget, Jimmy",623474,2024,0.6,"17.5","92.2","2326","-15.4","-23.9","8.3","17.8","10.1","84","2636","0.9","-33.6","5","5.6","6.3","86.3","1596","-12.5","-39.6","-2.8","12.9","40.2","77.9","2930","15.9","-38.5","6.9","17.6","25.9","91.1","2300","-17.6","-33.6","-0.5","17.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","91.5","2310","-16.7","-29.7","3.1","17.8","50.3","79.1","2871","12.9","-37.5","6.5","15.2","6.3","86.3","1596","-12.5","-39.6","-2.8","12.9"
"Frías, Luis",666818,2024,48.6,"27.5","95.8","2227","-4.4","-13.2","16.5","17.2","15.7","83.6","2379","4.2","-45.6","-6.4","8.3",,,,,,,,,,,,,,,"10.5","96.2","2188","-14.1","-15.6","14.1","20.1","46.3","89.8","2241","3.6","-28.4","5.4","6.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.3","92.5","2230","-1.2","-21.9","10.1","11.9","15.7","83.6","2379","4.2","-45.6","-6.4","8.3",,,,,,,
"Castellanos, Humberto",528748,2024,17.6,"14.5","89.5","2039","-4.7","-24.7","9.4","10.8",,,,,,,,"12.4","85.2","1235","-13.9","-34.3","3.4","14.5","14.5","78.2","2396","10.1","-50.2","-5.1","11.5","31.7","90.6","1921","-15.8","-31.5","2","16.1","26.9","87.1","2013","0","-27.6","8.2","8.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","89.1","1978","-7.8","-28.7","5.8","12.2","14.5","78.2","2396","10.1","-50.2","-5.1","11.5","12.4","85.2","1235","-13.9","-34.3","3.4","14.5"
"Matzek, Tyler",554431,2024,50.2,"67","93.6","2392","5.7","-14","17.4","18.4","32.4","83.3","2708","-4.7","-44.1","-4.8","7.1",,,,,,,,,,,,,,,,,,,,,,"0.6","89.8","2516","-3.5","-26.8","7.1","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.6","93.5","2393","5.6","-14.1","17.3","18.3","32.4","83.3","2708","-4.7","-44.1","-4.8","7.1",,,,,,,
"Kilian, Caleb",668873,2024,51.2,"45.5","93.6","2133","-4.5","-15.6","15.6","16.3",,,,,,,,"1.2","86.8","1645","-10.6","-32.1","3.9","11.3","4.8","76.3","2306","8.6","-61.9","-14.5","17","2.4","92.4","2020","-12","-17.6","14.4","18.9","38.3","85.2","2204","4.9","-38.9","-1.4","5.5",,,,,,,,,,,,,,,"7.8","80.1","2232","15.6","-41.2","1.4","15.8",,,,,,,,,,,,,,,,,,,,,,"86.2","89.8","2161","-0.5","-26","8","11.6","12.6","78.6","2260","12.9","-49","-4.7","16.2","1.2","86.8","1645","-10.6","-32.1","3.9","11.3"
"Nittoli, Vinny",657697,2024,19,,,,,,,,,,,,,,,"2.2","86.9","1899","-16.7","-34.5","1.9","16.9","8.4","81.3","2650","10.5","-51.9","-10.3","14.9","1.7","90.8","2246","-13.7","-28.7","4.4","14.5","57.9","89.2","2569","-2.1","-21.3","12.9","13.2",,,,,,,,,,,,,,,"29.8","82.2","2683","12.2","-34.5","6.1","14",,,,,,,,,,,,,,,,,,,,,,"59.6","89.3","2560","-2.4","-21.6","12.6","13.3","38.2","82","2676","11.9","-38.4","2.5","14.2","2.2","86.9","1899","-16.7","-34.5","1.9","16.9"
"Gómez, Yoendrys",672782,2024,41.6,"36","92.4","2348","-5.4","-15.9","16.2","17.2","12.1","85.1","2421","6.3","-35.5","2.3","7.7","7.9","87.8","1807","-15","-29","6.7","16.7","10.3","80.6","2555","10.7","-51.5","-9.2","14.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.6","82.5","2557","14.7","-35.2","5.1","15.9",,,,,,,,,,,,,,,,,,,,,,"36","92.4","2348","-5.4","-15.9","16.2","17.2","56.1","82.7","2527","12.2","-38.2","1.9","13.8","7.9","87.8","1807","-15","-29","6.7","16.7"
"O'Loughlin, Jack",672552,2024,34,"52.3","91.8","2221","9.9","-18.5","14","17.3","22.2","82.8","2398","-2.9","-40.8","-1","3.8","9.7","84","1526","12.6","-31.4","7.3","15","15.9","76","2421","-10.8","-60.1","-12.5","16.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","91.8","2221","9.9","-18.5","14","17.3","38.1","79.9","2408","-6.2","-48.9","-5.8","9.2","9.7","84","1526","12.6","-31.4","7.3","15"
"Junk, Janson",676083,2024,54.5,"48","93.8","2322","-3.3","-12.5","18.7","19.1","24.6","88.2","2352","5.7","-30.2","4.8","7.8",,,,,,,,"12.6","82.8","2533","5.9","-53.5","-13.5","14.8","8","93.8","2182","-13","-18.7","12.5","18.1",,,,,,,,,,,,,,,,,,,,,,"6.9","81.6","2492","11.7","-39.1","2.2","12",,,,,,,,,,,,,,,,,,,,,,"56","93.8","2302","-4.7","-13.4","17.8","19","44","85.6","2425","6.7","-38.3","-0.8","10.5",,,,,,,
"Dana, Caden",702674,2024,44.2,"52.4","93.7","2159","-9.7","-14.3","16.9","19.7","26.7","85.4","2062","5.8","-35.2","2.2","6.7","9.2","85","1336","-10.5","-34.1","3.9","11.7","7.3","74.9","2371","4.8","-67","-17.3","18.2",,,,,,,,"4.4","86.3","1967","-0.6","-30.3","6.3","6.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","93.1","2144","-9","-15.6","16.1","18.7","34","83.1","2128","5.6","-42","-2","9.2","9.2","85","1336","-10.5","-34.1","3.9","11.7"
"Almonte, Yency",622075,2024,39.4,"11.6","94","2147","-9.2","-16.9","14","17",,,,,,,,"2.6","87.8","1931","-16.7","-29.2","6.2","17.9",,,,,,,,"37.1","93.7","2140","-17.8","-24.1","7.1","19.2","13.1","92.4","2211","-1.7","-19.9","12","12.4",,,,,,,,,,,,,,,"35.6","81.5","2581","15.3","-38.8","2.4","15.7",,,,,,,,,,,,,,,,,,,,,,"61.8","93.5","2157","-12.8","-21.9","9.5","17.4","35.6","81.5","2581","15.3","-38.8","2.4","15.7","2.6","87.8","1931","-16.7","-29.2","6.2","17.9"
"Legumina, Casey",668984,2024,17.2,"50","93.4","2332","-13.5","-18.7","12.6","18.6","23.5","85","2548","3.1","-33.3","4.3","5.9","26.5","87.7","1660","-14.8","-34.3","1.1","15.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","93.4","2332","-13.5","-18.7","12.6","18.6","23.5","85","2548","3.1","-33.3","4.3","5.9","26.5","87.7","1660","-14.8","-34.3","1.1","15.1"
"Walker, Josh",677020,2024,42.3,"34","94.2","2268","3.3","-13.9","17","17.4",,,,,,,,,,,,,,,"38.1","83.9","2119","-7.3","-35.8","3","8.5","27.9","92.8","2133","13","-22.1","9.7","16.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","93.6","2207","7.7","-17.6","13.7","16.9","38.1","83.9","2119","-7.3","-35.8","3","8.5",,,,,,,
"de Geus, Brett",676969,2024,31.5,"0.5","98","2280","-5","-17.1","11.5","12.5",,,,,,,,,,,,,,,"28.4","85.1","2372","6.1","-50.2","-12.2","14","45.4","96.4","2095","-16.8","-22.6","7","18.3","21.1","89.7","2310","1.1","-32.5","1.4","3.3","4.6","88.6","1466","-14.8","-34.1","0.9","15.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","94.3","2159","-11","-25.7","5.3","13.6","28.4","85.1","2372","6.1","-50.2","-12.2","14","4.6","88.6","1466","-14.8","-34.1","0.9","15.1"
"Beede, Tyler",595881,2024,31.1,"29.4","93.7","1858","-13.6","-21.2","10","17",,,,,,,,,,,,,,,"23.4","77.5","2106","14.6","-51.6","-5.8","15.9","7.5","91.1","1722","-16.2","-29.8","3.4","16.6",,,,,,,,"39.6","86.2","1230","-12.5","-34.4","2.5","13.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","93.2","1830","-14.1","-22.9","8.7","17","23.4","77.5","2106","14.6","-51.6","-5.8","15.9","39.6","86.2","1230","-12.5","-34.4","2.5","13.2"
"Avila, Nick",687014,2024,53.7,"34.7","94.5","2212","-4.5","-13.7","17.1","17.8","4","83","2328","3.3","-40.6","-0.9","3.7",,,,,,,,"17.3","79.7","2325","3.6","-52.9","-9.7","10.5","12.9","93.5","2215","-14.7","-18.8","12.6","19.4","31.1","87.4","2305","4","-32.7","3.1","5.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.7","91.5","2250","-2.8","-22","10.8","13.2","21.3","80.3","2325","3.5","-50.6","-8","9.2",,,,,,,
"Robertson, Nick",687798,2024,32.4,"44.7","94.3","2096","-8.8","-15.5","15.3","17.8","16.6","87.1","2497","5.2","-30.9","5.1","7.6","23","87.8","1684","-15.7","-31.8","3.8","16.3",,,,,,,,,,,,,,,"1.4","89","2457","1.8","-26.5","8.2","8.8",,,,,,,,,,,,,,,"14.3","82.8","2601","13.5","-36.3","3.7","14.2",,,,,,,,,,,,,,,,,,,,,,"46.1","94.2","2107","-8.5","-15.8","15.1","17.5","30.9","85.1","2545","9.1","-33.4","4.4","10.7","23","87.8","1684","-15.7","-31.8","3.8","16.3"
"Miller, Ryan",668943,2024,32.8,"42.5","93.6","2146","-12.1","-17.5","14","18.6","40.6","86.3","2382","1.7","-33.9","2.8","3.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.9","79.8","2342","15.9","-41.4","1.7","16.2",,,,,,,,,,,,,,,,,,,,,,"42.5","93.6","2146","-12.1","-17.5","14","18.6","57.5","84.4","2370","5.9","-36.1","2.5","7.5",,,,,,,
"Teng, Kai-Wei",678906,2024,23.8,"5.4","93.8","2508","-7.5","-19.9","11.3","13.7","10.8","87.4","2690","3.1","-35","1.3","3.8","3.4","88.1","1871","-16.9","-30.3","5.2","17.8","18.6","82.1","2478","14.9","-49.1","-8","17.1","44.6","92.6","2266","-13.8","-29","3","14.5",,,,,,,,,,,,,,,,,,,,,,"17.2","83.6","2718","14.4","-36.7","2.7","15",,,,,,,,,,,,,,,,,,,,,,"50","92.8","2292","-13.1","-28","3.9","14.4","46.6","83.9","2615","12","-41.2","-1.9","13.2","3.4","88.1","1871","-16.9","-30.3","5.2","17.8"
"Veneziano, Anthony",685107,2024,35.9,"46.7","94.8","2261","10.3","-15.2","15.3","18.5","23.6","86.8","2299","-3.7","-33","3.3","6.3","6.2","86.6","1714","17.4","-30.1","6.3","18.6",,,,,,,,"0.4","91.1","1992","17.9","-24.6","8.5","19.8",,,,,,,,,,,,,,,,,,,,,,"23.1","82.2","2430","-14.1","-39","1.7","14.4",,,,,,,,,,,,,,,,,,,,,,"47.1","94.8","2259","10.3","-15.3","15.3","18.6","46.7","84.5","2364","-8.9","-35.9","2.5","10.3","6.2","86.6","1714","17.4","-30.1","6.3","18.6"
"Bloss Jr., Jake",814005,2024,46.1,"43.7","93.4","2439","-4.8","-13.5","18.1","18.8","23.1","87.6","2534","5.3","-28.9","6.7","9.2","8","86.5","1438","-11.7","-25.8","10.8","16.4","13","78","2700","9.2","-61.6","-15.9","18.4","1.7","91.9","2235","-17.4","-20.6","12","21.2",,,,,,,,,,,,,,,,,,,,,,"10.5","82.1","2409","10.4","-35","5.8","13",,,,,,,,,,,,,,,,,,,,,,"45.4","93.3","2431","-5.3","-13.8","17.8","18.9","46.6","83.7","2552","7.5","-39.4","0.2","12.6","8","86.5","1438","-11.7","-25.8","10.8","16.4"
"Mushinski, Parker",656786,2024,47.7,"16.5","92.1","2455","1.2","-18.6","13.7","13.9",,,,,,,,,,,,,,,"21.6","81.3","2680","-9","-55","-13.2","16.1","11.3","91.1","2390","8.7","-21.6","11.2","14.5","41.2","88","2631","-7.4","-27.4","7.7","11.1",,,,,,,,,,,,,,,"9.3","80.4","2653","-18.1","-42.7","-0.1","18.3",,,,,,,,,,,,,,,,,,,,,,"69.1","89.5","2550","-2.7","-24.3","9.8","12.3","30.9","81","2672","-11.7","-51.3","-9.3","16.8",,,,,,,
"Gillaspie, Logan",670810,2024,50.2,"47","94.8","2235","-7.3","-13.8","16.8","18.4","1.3","85.1","2308","5.2","-28.4","9.4","10.7","14.6","87.7","1539","-15.4","-28.6","6.9","16.9","19.9","82.7","2304","3","-50.4","-10.3","10.9",,,,,,,,"6.6","92.1","2302","-1","-22.3","9.9","10.3",,,,,,,,,,,,,,,"10.6","83.6","2393","12.8","-41.9","-2.7","13.4",,,,,,,,,,,,,,,,,,,,,,"53.6","94.5","2243","-6.5","-14.8","15.9","17.4","31.8","83.1","2334","6.4","-46.7","-6.9","11.7","14.6","87.7","1539","-15.4","-28.6","6.9","16.9"
"García, Deivi",665620,2024,39.2,"55.8","95.1","2256","-10","-13.2","17.3","20.1",,,,,,,,"12.4","85.3","2146","-14.6","-27.6","10.2","18.1","15.9","77.5","2742","5.3","-63.3","-17.2","18.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.9","79.8","2891","16.9","-48.3","-5","17.9",,,,,,,,,,,,,,,,,,,,,,"55.8","95.1","2256","-10","-13.2","17.3","20.1","31.8","78.7","2816","11.1","-55.8","-11.1","18","12.4","85.3","2146","-14.6","-27.6","10.2","18.1"
"Rogers, Josh",642028,2024,35.5,"35.9","89.5","2179","8.2","-20.5","13.3","15.8","11.8","81","2285","-4","-38.6","3","6.2","4.7","82.1","1518","10.1","-35.7","4.2","11",,,,,,,,"3.5","88.9","2159","14.1","-24.9","9.3","17","5.9","85.9","2278","3.3","-27.4","9.2","9.9",,,,,,,,,,,,,,,"38.2","78.6","2290","-12.5","-44.2","0.1","12.8",,,,,,,,,,,,,,,,,,,,,,"45.3","89","2190","8.1","-21.8","12.5","15.1","50","79.2","2289","-10.5","-42.9","0.8","11.2","4.7","82.1","1518","10.1","-35.7","4.2","11"
"Bigge, Hunter",685801,2024,51.2,"59","97.5","2370","-7.2","-9.9","19","20.4","29.7","89.6","2269","5.1","-30.5","3.5","7",,,,,,,,"7","82.2","2215","8.1","-55.8","-14.9","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3","85","2390","15.2","-39.7","-1.7","15.6",,,,,,,,,,,,,,,,,,,,,,"59","97.5","2370","-7.2","-9.9","19","20.4","41","87.8","2273","6.7","-35.8","-0.1","9.6",,,,,,,
"Pinto, Ricardo",620982,2024,47.8,"7.3","93.8","2064","-9.6","-15.8","15.3","18.2","10.9","84.9","2187","1.2","-35.7","2.4","3.3",,,,,,,,,,,,,,,"45","92.2","1966","-17","-24.6","7.7","18.8",,,,,,,,"30","85","1397","-12.5","-30.4","7.5","15.3",,,,,,,,"6.8","81","2161","8.4","-45.4","-3.4","9.3",,,,,,,,,,,,,,,,,,,,,,"52.3","92.5","1980","-16","-23.4","8.7","18.7","17.7","83.4","2177","3.9","-39.4","0.2","5.6","30","85","1397","-12.5","-30.4","7.5","15.3"
"Romano, Jordan",605447,2024,50.3,"47.9","96.4","2247","-6.3","-11.8","17.8","19","52.1","86.4","2019","2.3","-39.7","-3.2","4.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","96.4","2247","-6.3","-11.8","17.8","19","52.1","86.4","2019","2.3","-39.7","-3.2","4.4",,,,,,,
"Young, Alex",622065,2024,30.4,"0.7","88.7","2458","4","-21.9","12","12.8","0.4","85.8","2293","-1.2","-27.3","9.8","9.9","46.4","85.2","1453","10.9","-36.2","1.2","11.1","14.2","81.1","2361","-10.7","-41.1","0.7","11.3","38.2","90.2","2228","16.5","-27.6","6.1","17.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","90.2","2233","16.3","-27.5","6.2","17.7","14.6","81.2","2360","-10.4","-40.8","0.9","11.3","46.4","85.2","1453","10.9","-36.2","1.2","11.1"
"Burke, Sean",680732,2024,41.4,"40.5","95.3","2546","-6.4","-11.7","18.6","19.8","28.5","86.9","2395","3.8","-30.2","6","7.4","6.1","84.6","1806","-16.2","-29.2","9.1","18.7","24.9","79.7","2504","5.2","-57.5","-14.2","15.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.5","95.3","2546","-6.4","-11.7","18.6","19.8","53.4","83.5","2446","4.4","-43","-3.4","11.1","6.1","84.6","1806","-16.2","-29.2","9.1","18.7"
"Holman, Grant",680880,2024,46.1,"53.1","94.4","1923","-8.4","-14.8","15.9","18.2","13.4","85.3","1974","0.8","-38.6","-0.6","3","33.6","87.2","1157","-12.8","-33.1","2.8","13.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94.4","1923","-8.4","-14.8","15.9","18.2","13.4","85.3","1974","0.8","-38.6","-0.6","3","33.6","87.2","1157","-12.8","-33.1","2.8","13.5"
"Beck, Tristan",663941,2024,44.8,"50.4","93.1","2086","-8.1","-15.1","16.5","18.5","14.5","86","2417","6.6","-34.5","2.3","7.7",,,,,,,,"19.8","80","2304","7.1","-57.2","-14.1","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.3","81.3","2698","17.3","-42.4","-0.8","17.5",,,,,,,,,,,,,,,,,,,,,,"50.4","93.1","2086","-8.1","-15.1","16.5","18.5","49.6","82.2","2460","10.1","-46","-5.2","14",,,,,,,
"Cobb, Alex",502171,2024,36.3,"0.8","94.2","2091","-11.3","-17.2","13.7","17.8",,,,,,,,,,,,,,,"13.2","83.2","2724","8.3","-51.9","-12.4","15.2","42.1","93.8","2015","-16.5","-26.6","4.5","17.2",,,,,,,,"43.8","89.2","1526","-11.6","-35","-0.6","11.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","93.8","2016","-16.4","-26.5","4.6","17.2","13.2","83.2","2724","8.3","-51.9","-12.4","15.2","43.8","89.2","1526","-11.6","-35","-0.6","11.9"
"Lange, Alex",656638,2024,43.2,"11.4","96.4","2298","-8.3","-14.8","14.7","16.9",,,,,,,,"7.2","89.9","1727","-16.4","-32.8","1.2","16.6","57.8","88.1","2257","-1","-35.5","-0.1","2.6","23.6","96.2","2217","-15.2","-19.1","10.5","18.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","96.3","2244","-12.9","-17.7","11.9","18","57.8","88.1","2257","-1","-35.5","-0.1","2.6","7.2","89.9","1727","-16.4","-32.8","1.2","16.6"
